AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
NaN,4338249.76992607,NaN,4340429.78405952,4340399.80125427,NaN,NaN,NaN,4336237.0364666,NaN,4339697.09157944,NaN,4343859.15994644,NaN,NaN,NaN,4339356.42719269,4337952.07262039,4339343.770504,4338028.74970436,4337913.77496719,NaN,4343900.48861504,4343859.48777199,4343858.83235931,4341038.81812096,4341006.78753853,4340931.78963661,4339896.77143097,4339697.41916656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4341032.42850304,NaN,NaN,NaN,NaN,NaN,NaN,4337951.74503326,NaN,NaN,NaN,NaN,4341031.81409836,4340430.4394722,NaN,NaN,4339688.77673149,NaN,4339696.80476189,NaN,4339897.79543877,4339344.09832954,4339356.09960556,4343900.81620216,4336236.74964905,NaN,NaN,NaN,4340430.11164665,4339898.12326431,4336237.36405373,4337942.77477264,4338250.0975132,NaN,4341032.10067749,4339898.40984344,738,1501,1,1,1,1,2990,,,,,,102,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4344767.85755157,NaN,4346901.87358856,4346871.89078331,NaN,NaN,NaN,4343951.15613937,NaN,4346171.18811607,NaN,4350373.23355675,NaN,NaN,NaN,4345859.48252678,4344539.17789459,4345847.89085388,4344557.85560608,4344503.87048721,NaN,4350414.60323334,4350373.56138229,4350372.94697762,4347508.90088081,4347577.87752151,4347402.89640427,4346369.88520622,4346171.88453674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4347503.9036274,NaN,NaN,NaN,NaN,NaN,NaN,4344538.85030746,NaN,NaN,NaN,NaN,4347502.8796196,4346902.89759636,NaN,NaN,4346163.85626793,NaN,4346170.86052895,NaN,4346370.86820602,4345848.17767143,4345859.19594765,4350414.93082047,4343950.82855225,NaN,NaN,NaN,4346902.20117569,4346371.19579315,4343951.4837265,4344527.87303925,4344768.18537712,NaN,4347503.20744514,4346371.89221382,739,1501,1,1,1,1,2980,2982,2990,,,,2,2,100,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4350683.95614624,NaN,4352985.94903946,4352955.96647263,NaN,NaN,NaN,4350463.26375008,NaN,4352253.25655937,NaN,4356292.32215881,NaN,NaN,NaN,4352061.97333336,4350523.27013016,4352047.96504974,4353975.99315643,4353873.96192551,NaN,4356333.36424828,4356292.64998436,4356291.99457169,4353594.98333931,4353663.95998001,4353487.95485497,4352453.01866531,4352253.58438492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4353588.59348297,NaN,NaN,NaN,NaN,NaN,NaN,4350522.94230461,NaN,NaN,NaN,NaN,4353587.97907829,4352986.60445213,NaN,NaN,4352245.96571922,NaN,4352252.96998024,NaN,4352453.96065712,4352048.25186729,4352061.27715111,4356333.6918354,4350462.93592453,NaN,NaN,NaN,4352986.27686501,4352454.28824425,4350463.55032921,4350514.95528221,4350684.24296379,NaN,4353588.30690384,4352454.5750618,740,1501,1,1,1,1,2990,,,,,,93,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4356537.01734543,NaN,4358701.05695724,4358671.03338242,NaN,NaN,NaN,4356383.00776482,NaN,4357968.36447716,NaN,4362147.10378647,NaN,NaN,NaN,4357577.64697075,4356442.0311451,4357566.01428986,4359567.07429886,4359564.04328346,NaN,4362188.10462952,4362147.3903656,4362146.07977867,4359310.0502491,4359278.06043625,4359203.06277275,4358168.04456711,4357968.65129471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4359303.70140076,NaN,NaN,NaN,NaN,NaN,NaN,4356441.0071373,NaN,NaN,NaN,NaN,4359303.04598808,4358701.67136192,NaN,NaN,4357957.01861382,NaN,4357968.03689003,NaN,4358169.02756691,4357567.03829765,4357577.36039162,4362188.43221664,4356382.0245266,NaN,NaN,NaN,4358701.3437748,4358169.35515404,4356383.33535194,4356433.01987648,4356537.34493256,NaN,4359303.37381363,4358169.68297958,741,1501,1,1,1,1,2980,2982,2990,,,,3,3,105,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4362917.11068153,NaN,4365067.14200974,4365037.11843491,NaN,NaN,NaN,4362237.42055893,NaN,4364337.11194992,NaN,4368522.48668671,NaN,NaN,NaN,4364147.75395393,4362693.42803955,4364135.13827324,4366066.15638733,4365973.13642502,NaN,4368563.52853775,4368522.81451225,4368522.20010757,4365674.12829399,4365743.14594269,4365569.14782524,4364535.1126194,4364337.43977547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4365669.45886612,NaN,NaN,NaN,NaN,NaN,NaN,4362693.10045242,NaN,NaN,NaN,NaN,4365668.47586632,4365068.45283508,NaN,NaN,4364327.1176815,NaN,4364336.12895012,NaN,4364536.17763519,4364135.42485237,4364147.42612839,4368563.8153553,4362237.09273338,NaN,NaN,NaN,4365068.12500954,4364537.119627,4362238.07573318,4362680.11617661,4362917.43850708,NaN,4365669.13127899,4364537.44745255,742,1501,1,1,1,1,2980,2982,2990,,,,2,2,93,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4369020.19166946,NaN,4371554.22306061,4371524.24025536,NaN,NaN,NaN,4368614.19606209,NaN,4370821.53058052,NaN,4374629.25410271,NaN,NaN,NaN,4370600.51035881,4368678.17568779,4370586.21525764,4368803.18570137,4368705.16824722,NaN,4374670.25494576,4374629.58168983,4374628.27110291,4372163.21635246,4372232.23400116,4372056.22887611,4371021.21067047,4370821.85816765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4372156.86750412,NaN,NaN,NaN,NaN,NaN,NaN,4368677.19268799,NaN,NaN,NaN,NaN,4372156.21209145,4371554.83746529,NaN,NaN,4370814.19873238,NaN,4370821.20275497,NaN,4371022.23443985,4370586.5020752,4370600.22377968,4374670.5827713,4368613.17205429,NaN,NaN,NaN,4371554.55064774,4371022.5212574,4368614.48287964,4368664.16740417,4369021.17466927,NaN,4372156.53991699,4371022.84884453,743,1501,1,1,1,1,2980,2982,2990,,,,2,2,95,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4374872.26986885,NaN,4386074.4202137,4376663.28668594,NaN,NaN,NaN,4374718.58787537,NaN,NaN,NaN,4376662.30368614,NaN,NaN,NaN,4375965.90185165,4374779.57725525,4375954.26917076,4377119.29440498,4377032.29546547,NaN,4386118.08347702,4386077.73780823,NaN,NaN,NaN,NaN,NaN,NaN,4376656.28266335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4376656.61025047,NaN,NaN,NaN,NaN,NaN,4374779.24966812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4375954.59675789,4375965.6150341,4386118.41130257,4374718.26004982,4386077.4102211,4376662.59050369,NaN,NaN,NaN,4374719.28405762,4374769.2553997,4374872.59745598,NaN,NaN,NaN,744,1501,1,1,1,1,2980,2982,2990,,,,8,8,43,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2506,2514,2516,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
NaN,4387545.45760155,NaN,NaN,NaN,NaN,NaN,NaN,4386173.74825478,NaN,NaN,NaN,NaN,NaN,NaN,4388510.4341507,NaN,4386831.7296505,NaN,NaN,NaN,NaN,4389553.48062515,4389512.4797821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4386831.44283295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4389553.80821228,4386173.42042923,NaN,NaN,NaN,NaN,NaN,4386174.03483391,4386824.43881035,4387545.7444191,NaN,NaN,NaN,745,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390655.4684639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4389603.77955437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4389656.78167343,NaN,NaN,NaN,NaN,4391697.81851768,4391657.51385689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4390655.79605103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4389656.4540863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4391698.14634323,4389603.45172882,NaN,NaN,NaN,NaN,NaN,4389604.47573662,4389654.4880867,NaN,NaN,NaN,NaN,746,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4392229.52032089,NaN,NaN,NaN,NaN,NaN,NaN,4391755.49030304,NaN,NaN,NaN,NaN,NaN,NaN,4392429.48698997,NaN,4391814.51368332,NaN,4392065.51647186,4391867.51580238,NaN,4393471.87805176,4393431.53238297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4391813.48967552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4393472.16486931,4391754.50730324,NaN,NaN,NaN,NaN,NaN,4391755.81789017,4391805.5024147,4392230.50332069,NaN,NaN,NaN,747,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,4394449.55229759,NaN,4396438.57002258,4396408.54620934,NaN,NaN,NaN,4393523.5285759,NaN,4395705.8775425,NaN,4400058.94231796,NaN,NaN,NaN,4395491.16516113,4393586.5252018,4395477.56648064,4399628.61657143,4398720.57437897,NaN,4400099.57480431,4400059.59773064,4400058.61473083,4397047.56307602,4397116.58072472,4396940.57559967,4395905.55739403,4395706.16412163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4397041.21446609,NaN,NaN,NaN,NaN,NaN,NaN,4393585.501194,NaN,NaN,NaN,NaN,4397040.55905342,4396439.18442726,NaN,NaN,4395697.56245613,NaN,4395705.54971695,NaN,4395906.54039383,4395478.54948044,4395490.87834358,4400100.63958168,4393522.5045681,NaN,NaN,NaN,4396438.85660172,4395906.86821938,4393523.85640144,4393573.54068756,4394449.83911514,NaN,4397040.88664055,4395907.1958065,748,1501,1,1,1,1,2980,2982,2990,,,,3,2,93,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4400402.59671211,NaN,4402665.63677788,4402635.65397263,NaN,NaN,NaN,4400148.9315033,NaN,4401932.94429779,NaN,4406011.00373268,NaN,NaN,NaN,4401576.26461983,4400204.92386818,4401563.64893913,4400375.60415268,NaN,NaN,4406051.67722702,4406011.70015335,4406010.67614555,4403273.64706993,4403242.64025688,4403167.64259338,4402132.62438774,4401933.27188492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4403268.64981651,NaN,NaN,NaN,NaN,NaN,NaN,4400204.59604263,NaN,NaN,NaN,NaN,4403267.66681671,4402666.29219055,NaN,NaN,4401923.64645004,NaN,4401932.61671066,NaN,4402133.64839554,4401563.93575668,4401575.9370327,4406052.7009964,4400148.60391617,NaN,NaN,NaN,4402665.96436501,4402133.93497467,4400149.25909042,4400200.62303543,4400402.92453766,NaN,4403267.95363426,4402134.26280022,749,1501,1,1,1,1,2990,,,,,,103,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2982,2990,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,4406365.67640305,NaN,4408637.72773743,4408607.74493217,NaN,NaN,NaN,4406100.00991821,NaN,4407905.03525734,NaN,4411975.76284409,NaN,NaN,NaN,4407711.33542061,4406156.0022831,4407697.69573212,4406309.68403816,4406212.69083023,NaN,4412016.76392555,4411976.09066963,4411974.77984428,4409246.72102928,4409315.73843956,4409139.73331451,4408104.71510887,4407905.36284447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4409240.37218094,NaN,NaN,NaN,NaN,NaN,NaN,4406155.67445755,NaN,NaN,NaN,NaN,4409239.71676826,4408638.34214211,NaN,NaN,4407898.72741699,NaN,4407904.70743179,NaN,4408105.73911667,4407698.71973991,4407711.04860306,4412017.09151268,4406099.68233109,NaN,NaN,NaN,4408638.05532455,4408106.02593422,4406100.33750534,4406151.70145035,4406366.00422859,NaN,4409240.04435539,4408106.35352135,750,1501,1,1,1,1,2980,2982,2990,,,,2,2,93,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4412307.78455734,NaN,4414274.8067379,4414244.82393265,NaN,NaN,NaN,4412064.07260895,NaN,4413542.11425781,NaN,4417917.87099838,NaN,NaN,NaN,4413328.42588425,4412124.07898903,4413315.81020355,4416208.81509781,4416091.83335304,NaN,4417958.91284943,4417918.15781593,4417916.84699059,4414883.80002975,4414952.81767845,4414776.81255341,4413741.79434776,4413542.44184494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4414877.49218941,NaN,NaN,NaN,NaN,NaN,NaN,4412123.7924099,NaN,NaN,NaN,NaN,4414876.79576874,4414275.42114258,NaN,NaN,4413534.78240967,NaN,4413541.78667068,NaN,4413742.77734756,4413316.0970211,4413328.09829712,4417959.24067497,4412063.78602982,NaN,NaN,NaN,4414275.13432503,4413743.10493469,4412064.76902962,4412114.78114128,4412308.07137489,NaN,4414877.12359428,4413743.43252182,751,1501,1,1,1,1,2990,,,,,,94,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4418351.84216499,NaN,4420340.90089798,4420310.87708473,NaN,NaN,NaN,4418013.18502426,NaN,4419610.87059975,NaN,4423957.91459084,NaN,NaN,NaN,4419412.50133514,4418075.15740395,4419399.88565445,4421561.91849709,4421425.89020729,NaN,4423998.95644188,4423958.24217796,4423956.93159103,4420947.88694382,NaN,NaN,4419808.87126923,4419611.19842529,NaN,NaN,NaN,NaN,4419602.88357735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4420942.88992882,4418074.87082481,NaN,NaN,NaN,NaN,4420941.90692902,4420342.21148491,NaN,NaN,NaN,NaN,4419609.88759995,NaN,4419809.89527702,4419400.172472,4419412.17374802,4423999.28426743,4418012.85719872,NaN,NaN,NaN,4420341.88389778,4419810.87827682,4418013.84019852,4418067.8665638,4418352.16999054,NaN,4420942.19350815,4419811.20610237,752,1501,1,1,1,1,2980,2982,2990,,,,9,8,93,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2998,2999,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
NaN,4424357.92994499,NaN,4427050.96793175,4427020.98536491,4426519.26612854,4425531.96644783,4426518.97954941,4424054.25238609,NaN,NaN,NaN,4429965.31295776,NaN,NaN,NaN,4425381.27446175,4424110.24475098,4425368.9455986,4424133.91971588,4424135.92672348,NaN,4430005.98621368,4429966.00937843,4429965.02614021,4427734.9998951,4427727.9958725,4427553.30133438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4427730.0028801,NaN,NaN,NaN,4424109.91716385,4425530.94244003,NaN,NaN,NaN,4427728.28245163,4427051.62334442,NaN,NaN,NaN,4425531.27002716,NaN,NaN,NaN,4425369.27318573,4425380.94687462,4430007.05122948,4424053.92479897,NaN,NaN,NaN,4427051.29575729,4426519.59395409,4424054.94880676,4424104.91991043,4424358.95395279,NaN,4427728.61027718,4426519.96254921,753,1501,1,1,1,1,2980,2982,2990,2992,,,11,12,10,132,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,4431095.03078461,NaN,4434321.0811615,4434291.05758667,4433789.70718384,4432802.69408226,4433789.37959671,4430062.34717369,NaN,NaN,NaN,4436702.41379738,NaN,NaN,NaN,4432553.37047577,4430863.36088181,4432538.05160522,4435376.08790398,4435275.08068085,NaN,4436743.74246597,4436702.74138451,4436702.12697983,4434904.06489372,4434897.1016407,4434822.06296921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4434899.06787872,NaN,NaN,NaN,4430863.03329468,4432802.03866959,NaN,NaN,NaN,4434897.38845825,4434322.06439972,NaN,NaN,NaN,4432802.36649513,NaN,NaN,NaN,4432538.37919235,4432553.04288864,4436744.0700531,4430062.01958656,NaN,NaN,NaN,4434321.40898705,4433791.05877876,4430062.63399124,4430851.03201866,4431096.01378441,NaN,4434897.71604538,4433791.38660431,754,1501,1,1,1,1,2980,2990,2992,,,,2,16,126,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,4437129.09412384,NaN,4439272.44901657,4439242.13862419,NaN,NaN,NaN,4436792.44375229,NaN,4438541.43571854,NaN,4442734.51113701,NaN,NaN,NaN,4438153.4216404,4436848.43611717,4438140.10977745,4437107.09857941,4440101.15170479,NaN,4442775.51198006,4442734.79771614,4442734.18331146,4439880.13148308,4439849.16567802,4439774.16801453,4438740.13280869,4438542.13213921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4439875.46205521,NaN,NaN,NaN,NaN,NaN,NaN,4436848.10853004,NaN,NaN,NaN,NaN,4439874.15146828,4439274.12819862,NaN,NaN,4438534.14487839,NaN,4438541.1491394,NaN,4438741.11580849,4438140.43736458,4438153.13506126,4442775.83956718,4436792.11616516,NaN,NaN,NaN,4439272.7766037,4438741.44339561,4436792.73056984,4436844.09427643,4437130.11813164,NaN,4439875.13446808,4438742.13981628,755,1501,1,1,1,1,2980,2982,2990,,,,5,5,105,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,4443268.17893982,NaN,4445309.21578407,4445279.23297882,NaN,NaN,NaN,4442826.17950439,NaN,4444576.52330399,NaN,4448876.58596039,NaN,NaN,NaN,4444338.21797371,4442882.49945641,4444324.20969009,4442849.19905663,4446297.25289345,NaN,4448917.62781143,4448876.91354752,4448876.25813484,4445918.2498455,4445886.21926308,4445811.22136116,4444776.20315552,4444576.85089111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4445911.86022758,NaN,NaN,NaN,NaN,NaN,NaN,4442882.17186928,NaN,NaN,NaN,NaN,4445911.24582291,4445309.87095833,NaN,NaN,4444570.21546364,NaN,4444576.19547844,NaN,4444777.22716331,4444324.53727722,4444337.52155304,4448917.91462898,4442825.19650459,NaN,NaN,NaN,4445309.5433712,4444777.51398087,4442826.50709152,4442876.19161606,4443268.50652695,NaN,4445911.53240204,4444777.84156799,756,1501,1,1,1,1,2980,2982,2990,,,,4,4,96,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
